fiscal_period_key,country_code,date_key,fiscal_year,fiscal_period,fiscal_quarter,period_start_date,period_end_date,is_period_open,is_year_end_period,working_day_flag,public_holiday_name
MYS-2024-10,MYS,2024-10-24,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-24,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-25,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-25,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-26,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
SGP-2024-10,SGP,2024-10-26,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
MYS-2024-10,MYS,2024-10-27,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
SGP-2024-10,SGP,2024-10-27,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,
MYS-2024-10,MYS,2024-10-28,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-28,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-29,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-29,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-30,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
SGP-2024-10,SGP,2024-10-30,2024,10,Q4,2024-10-01,2024-10-31,N,N,Y,
MYS-2024-10,MYS,2024-10-31,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,Deepavali
SGP-2024-10,SGP,2024-10-31,2024,10,Q4,2024-10-01,2024-10-31,N,N,N,Deepavali
MYS-2024-11,MYS,2024-11-01,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-01,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-02,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
SGP-2024-11,SGP,2024-11-02,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
MYS-2024-11,MYS,2024-11-03,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
SGP-2024-11,SGP,2024-11-03,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
MYS-2024-11,MYS,2024-11-04,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-04,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-05,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-05,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-06,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-06,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-07,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-07,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-08,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-08,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-09,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
SGP-2024-11,SGP,2024-11-09,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
MYS-2024-11,MYS,2024-11-10,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
SGP-2024-11,SGP,2024-11-10,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
MYS-2024-11,MYS,2024-11-11,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-11,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-12,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-12,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-13,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-13,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-14,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-14,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-15,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-15,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-16,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
SGP-2024-11,SGP,2024-11-16,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
MYS-2024-11,MYS,2024-11-17,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
SGP-2024-11,SGP,2024-11-17,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
MYS-2024-11,MYS,2024-11-18,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-18,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-19,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-19,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-20,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-20,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-21,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-21,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-22,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-22,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-23,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
SGP-2024-11,SGP,2024-11-23,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
MYS-2024-11,MYS,2024-11-24,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
SGP-2024-11,SGP,2024-11-24,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
MYS-2024-11,MYS,2024-11-25,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-25,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-26,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-26,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-27,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-27,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-28,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-28,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-29,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
SGP-2024-11,SGP,2024-11-29,2024,11,Q4,2024-11-01,2024-11-30,N,N,Y,
MYS-2024-11,MYS,2024-11-30,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
SGP-2024-11,SGP,2024-11-30,2024,11,Q4,2024-11-01,2024-11-30,N,N,N,
MYS-2024-12,MYS,2024-12-01,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
SGP-2024-12,SGP,2024-12-01,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
MYS-2024-12,MYS,2024-12-02,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-02,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-03,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-03,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-04,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-04,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-05,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-05,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-06,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-06,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-07,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
SGP-2024-12,SGP,2024-12-07,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
MYS-2024-12,MYS,2024-12-08,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
SGP-2024-12,SGP,2024-12-08,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
MYS-2024-12,MYS,2024-12-09,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-09,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-10,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-10,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-11,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-11,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-12,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-12,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-13,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-13,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-14,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
SGP-2024-12,SGP,2024-12-14,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
MYS-2024-12,MYS,2024-12-15,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
SGP-2024-12,SGP,2024-12-15,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
MYS-2024-12,MYS,2024-12-16,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-16,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-17,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-17,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-18,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-18,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-19,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-19,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-20,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-20,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-21,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
SGP-2024-12,SGP,2024-12-21,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
MYS-2024-12,MYS,2024-12-22,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
SGP-2024-12,SGP,2024-12-22,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
MYS-2024-12,MYS,2024-12-23,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-23,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-24,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-24,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-25,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,Christmas Day
SGP-2024-12,SGP,2024-12-25,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,Christmas Day
MYS-2024-12,MYS,2024-12-26,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-26,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-27,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-27,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-28,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
SGP-2024-12,SGP,2024-12-28,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
MYS-2024-12,MYS,2024-12-29,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
SGP-2024-12,SGP,2024-12-29,2024,12,Q4,2024-12-01,2024-12-31,N,Y,N,
MYS-2024-12,MYS,2024-12-30,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-30,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2024-12,MYS,2024-12-31,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
SGP-2024-12,SGP,2024-12-31,2024,12,Q4,2024-12-01,2024-12-31,N,Y,Y,
MYS-2025-01,MYS,2025-01-01,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,New Year's Day
SGP-2025-01,SGP,2025-01-01,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,New Year's Day
MYS-2025-01,MYS,2025-01-02,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-02,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-03,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-03,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-04,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
SGP-2025-01,SGP,2025-01-04,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
MYS-2025-01,MYS,2025-01-05,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
SGP-2025-01,SGP,2025-01-05,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
MYS-2025-01,MYS,2025-01-06,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-06,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-07,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-07,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-08,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-08,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-09,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-09,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-10,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-10,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-11,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
SGP-2025-01,SGP,2025-01-11,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
MYS-2025-01,MYS,2025-01-12,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
SGP-2025-01,SGP,2025-01-12,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
MYS-2025-01,MYS,2025-01-13,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-13,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-14,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-14,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-15,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-15,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-16,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-16,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-17,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-17,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-18,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
SGP-2025-01,SGP,2025-01-18,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
MYS-2025-01,MYS,2025-01-19,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
SGP-2025-01,SGP,2025-01-19,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
MYS-2025-01,MYS,2025-01-20,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-20,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-21,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-21,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-22,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-22,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-23,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-23,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-24,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-24,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-25,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
SGP-2025-01,SGP,2025-01-25,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
MYS-2025-01,MYS,2025-01-26,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
SGP-2025-01,SGP,2025-01-26,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,
MYS-2025-01,MYS,2025-01-27,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-27,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-28,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-28,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-01,MYS,2025-01-29,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,Chinese New Year
SGP-2025-01,SGP,2025-01-29,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,Chinese New Year
MYS-2025-01,MYS,2025-01-30,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,Chinese New Year (2nd day)
SGP-2025-01,SGP,2025-01-30,2025,1,Q1,2025-01-01,2025-01-31,N,N,N,Chinese New Year (2nd day)
MYS-2025-01,MYS,2025-01-31,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
SGP-2025-01,SGP,2025-01-31,2025,1,Q1,2025-01-01,2025-01-31,N,N,Y,
MYS-2025-02,MYS,2025-02-01,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,Federal Territory Day
SGP-2025-02,SGP,2025-02-01,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
MYS-2025-02,MYS,2025-02-02,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
SGP-2025-02,SGP,2025-02-02,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
MYS-2025-02,MYS,2025-02-03,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-03,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-04,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-04,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-05,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-05,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-06,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-06,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-07,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-07,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-08,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
SGP-2025-02,SGP,2025-02-08,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
MYS-2025-02,MYS,2025-02-09,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
SGP-2025-02,SGP,2025-02-09,2025,2,Q1,2025-02-01,2025-02-28,N,N,N,
MYS-2025-02,MYS,2025-02-10,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-10,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-11,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-11,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
MYS-2025-02,MYS,2025-02-12,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
SGP-2025-02,SGP,2025-02-12,2025,2,Q1,2025-02-01,2025-02-28,N,N,Y,
